,,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave
PHILIPPINES,07.2.2.1 - Diesel (ND),88.1,96.4,101.9,103,105.1,99.3,99.4,99,99.4,100.7,97.8,98.1,99,100.9,93.5,84.7,71.3,68.5,78.9,85.8,85,80.6,77.7,77.4,82.7,82.3,85.7,88.8,94.9,92.9,95.8,99,103,103,103.9,114.4,119.3,112.9,101.1,119.8,130,149.9,170.7,178.4,190.6,197.1,176,181,176.6,179.2,158.4,167.3,156.3,148.4,140.9,136.5,129,128.3,130.3,147.6,158,156.9,146.2,137.7,143
PHILIPPINES,07.2.2.2 - Gasoline (ND),88.2,93.2,99.6,104.1,105.2,98.5,99.6,98.5,99.1,99.8,98.5,99.4,98.6,99.8,95.9,89.2,74,76.1,85.4,92.1,92.3,91.2,89.9,87.8,90.3,88.7,92.5,95,99.9,99.7,101.4,103.5,108,108.4,108.4,115.1,121.6,114.5,105.7,119.3,125.4,136.6,142.5,149.3,159.3,157.1,142.3,138.5,132.3,133.2,127.4,138.6,130.7,130.2,126.4,126.8,121.6,121.1,120.6,129.8,135.1,130.3,126.8,122.5,126.8
PHILIPPINES,07.3.2 - Passenger transport by road (S),102.2,102.3,102.4,102.2,102.3,102.5,102.5,102.5,102.6,102.7,102.7,102.7,102.5,102.7,102.7,102.8,102.8,103.9,109.3,112.9,113.5,117.5,118.1,117.8,118.9,110.2,118.9,118.9,119.3,119.6,119.6,119.7,119.7,120,120,120.2,120.2,120.2,119.7,120.2,120.2,120.1,120.1,120.8,122.4,127.1,128.1,129,133.3,136,135.5,126.1,135.9,136.2,136.2,136.3,136.3,136.4,136.4,136.5,136.5,137.6,139,139.2,136.9
PHILIPPINES,07.3.2.1 - Passenger transport by bus and coach (S),104.2,104.2,104.3,104.3,104.5,104.7,104.8,104.8,104.8,105.3,105.3,105.3,104.7,105.3,105.3,105.3,105.3,105.4,106.9,107.3,107.3,108.4,108.4,108.5,108.6,106.8,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.8,110.3,111.2,111.3,117.5,119.4,119.5,111.8,120,120.2,120.5,120.6,120.6,120.6,120.6,120.9,120.9,121,121.9,121.9,120.8
PHILIPPINES,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.3,105.3,105.3,105.3,105.1,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.5,105.5,105.5,110.4,111.7,111.7,106.9,111.8,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.4,112.4,112.1
PHILIPPINES,07.3.2.9 - Other passenger transport by road (S),101.7,101.8,101.9,101.7,101.8,102,102,102,102.1,102.1,102.1,102.1,101.9,102.1,102.1,102.2,102.2,103.6,110,114.3,115,119.7,120.5,120.1,121.4,111.1,121.4,121.4,122,122.4,122.4,122.4,122.4,122.8,122.8,123,123,123,122.4,123,123,122.9,123,123.7,125.7,131.1,132.3,133.3,137.3,140.1,139.6,129.6,140,140.2,140.2,140.3,140.3,140.3,140.3,140.4,140.4,141.8,143.4,143.6,141
National Capital Region (NCR),07.2.2.1 - Diesel (ND),88.7,97.3,101.9,102.9,104.4,98.1,99.1,98.4,99.3,99.2,96.8,98.1,98.7,100.9,93.8,83,70.3,68.9,80.1,86.2,85.5,80,78.3,78,82.8,82.3,85.4,89.4,95,93,96,99.9,103.8,103.8,105.4,116.9,119.5,112.4,101.7,121,131.9,154.6,172.1,180,195.2,195.7,175.9,180.5,181.2,179.9,157.7,168.8,156.4,149.5,140.3,136.9,128.5,129.2,131.4,150.5,159.2,157.9,147.3,138.5,143.8
National Capital Region (NCR),07.2.2.2 - Gasoline (ND),88,92.9,99.4,103.1,103.1,96.3,98.3,96.9,97.7,96.8,96.5,97.2,97.2,97.8,94.3,85.3,71.6,76.2,85.6,91,91.2,89.3,88.1,86,87.2,87,89.3,92,96.8,96.7,98.2,100.9,105.5,105.8,106.3,113.4,117.8,110.6,102.8,116.1,122.7,134.8,137,145.5,155.1,149.5,136.2,132.4,127.8,128.6,121.7,134,125.3,126.2,121.8,123.7,116.6,117.4,117.1,126.5,131.5,125.7,123.7,119.3,122.9
National Capital Region (NCR),07.3.2 - Passenger transport by road (S),103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,107.2,111.9,111.9,112.9,112.9,112.9,112.9,112.9,109,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113,113,113,113.1,116.4,119.7,120.9,120.9,129,129,129,119.2,129,129.4,129.4,129.4,129.4,129.4,129.3,129.2,129.2,132.3,132.3,132.3,130.1
National Capital Region (NCR),07.3.2.1 - Passenger transport by bus and coach (S),107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,122.1,122.1,122.1,111.3,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1
National Capital Region (NCR),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,120.5,120.5,120.5,113,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5
National Capital Region (NCR),07.3.2.9 - Other passenger transport by road (S),100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,106.6,113.3,113.3,114.8,114.8,114.8,114.8,114.8,109.2,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.9,114.8,114.8,114.9,119.7,124.3,126,126,132,132,132,122.2,132.1,132.5,132.5,132.5,132.5,132.5,132.4,132.3,132.3,136.6,136.6,136.7,133.5
Areas Outside National Capital Region (NCR),07.2.2.1 - Diesel (ND),87.9,96.2,101.9,103,105.3,99.7,99.5,99.2,99.4,101.1,98.1,98.1,99.1,100.9,93.5,85.2,71.6,68.4,78.6,85.7,84.8,80.7,77.5,77.2,82.7,82.2,85.8,88.6,94.8,92.9,95.7,98.8,102.8,102.7,103.4,113.6,119.3,113,101,119.4,129.3,148.4,170.2,177.8,189.2,197.5,176,181.2,175.2,179,158.6,166.8,156.3,148.1,141.1,136.4,129.2,128.1,130,146.7,157.5,156.6,145.8,137.5,142.8
Areas Outside National Capital Region (NCR),07.2.2.2 - Gasoline (ND),88.2,93.2,99.6,104.3,105.5,98.8,99.8,98.7,99.3,100.2,98.8,99.7,98.8,100.1,96.2,89.7,74.4,76.1,85.3,92.3,92.5,91.5,90.2,88.1,90.7,88.9,93,95.4,100.4,100.1,101.9,103.9,108.4,108.8,108.8,115.4,122.1,115,106.1,119.8,125.8,136.8,143.3,149.8,159.9,158.2,143.1,139.4,133,133.8,128.2,139.3,131.6,130.8,127.1,127.3,122.3,121.6,121.1,130.3,135.7,131,127.3,123,127.4
Areas Outside National Capital Region (NCR),07.3.2 - Passenger transport by road (S),102,102.1,102.2,102,102.1,102.4,102.4,102.4,102.5,102.6,102.6,102.6,102.3,102.6,102.6,102.7,102.7,102.9,108.6,113.2,113.7,118.8,119.6,119.2,120.7,110.6,120.7,120.6,121.2,121.6,121.6,121.7,121.7,122.1,122.1,122.3,122.3,122.3,121.7,122.3,122.3,122.2,122.2,123.1,124.1,129.2,130.2,131.3,134.6,138,137.4,128.1,137.9,138.2,138.2,138.3,138.3,138.4,138.4,138.6,138.6,139.2,141,141.2,138.9
Areas Outside National Capital Region (NCR),07.3.2.1 - Passenger transport by bus and coach (S),102.6,102.6,102.6,102.6,103,103.3,103.3,103.3,103.3,104.1,104.1,104.1,103.2,104.2,104.2,104.2,104.2,104.2,106.4,107.1,107.1,108.7,108.7,108.8,109.1,106.4,109.2,109,109,109,109,109.1,109.1,109.1,109.1,109.1,109,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.3,111.5,112.9,113.1,115.3,118.1,118.2,112,118.9,119.3,119.7,119.9,119.9,119.9,119.9,120.3,120.4,120.5,121.8,121.8,120.2
Areas Outside National Capital Region (NCR),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.7,100.7,100.7,100.7,100.4,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.8,101.1,101.1,101.1,101.6,104.1,104.1,101.5,104.2,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.2,105.2,104.8
Areas Outside National Capital Region (NCR),07.3.2.9 - Other passenger transport by road (S),102,102.1,102.1,102,102,102.3,102.3,102.4,102.4,102.4,102.4,102.4,102.2,102.4,102.5,102.5,102.5,102.8,109.2,114.5,115.1,120.9,121.9,121.4,123.1,111.6,123.1,123,123.8,124.2,124.2,124.3,124.3,124.8,124.8,125,125,125,124.3,125,125,124.9,124.9,125.9,127.1,132.7,133.8,135,138.6,142.1,141.4,131.4,141.9,142.1,142.1,142.2,142.2,142.2,142.2,142.4,142.4,143.1,145.1,145.3,142.8
Cordillera Administrative Region (CAR),07.2.2.1 - Diesel (ND),89.6,97.2,101.6,102.8,105,100,99.6,99.2,99.6,101.4,96.3,96,99,99,92.2,84.8,72.1,69.1,78.7,83.5,83.6,80.1,76.4,76.2,79.9,81.3,82.4,83.3,87.9,87,89.7,93,97.7,98.4,99.3,108.9,113.7,109.5,95.9,114.8,119.8,138.8,160.1,168.1,180.2,185.8,167,171.8,170.2,174.1,156.6,158.9,153.4,144.5,139.8,135.2,127.8,126.2,128.5,145.1,154.8,152.6,142.7,133.4,140.3
Cordillera Administrative Region (CAR),07.2.2.2 - Gasoline (ND),90.5,93.9,98.9,103.4,104.7,99.9,100.8,99.8,100.6,101.1,98.6,99.3,99.3,100.4,97.4,93,81.8,80.5,88,93.7,94.5,93.9,92.4,88.7,90.9,91.3,91.9,91.9,94.6,94.2,95.7,97.5,102.5,103.5,104.2,109.8,114.5,110.1,100.8,113.7,118.4,128.7,134.3,140,150.1,148.1,134.7,132.3,128.2,129.6,124.9,131.9,128,128,126.2,125.5,119.6,117.5,116.9,125.1,129.6,124.8,122,117.8,123.4
Cordillera Administrative Region (CAR),07.3.2 - Passenger transport by road (S),101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,103.7,103.7,103.7,103.7,103.7,103.7,104.1,104.1,104.1,104.1,103.5,104.1,105.1,105.9,106,106,105.9,105.8,105.8,105.9,115.7,115.7,115.7,108.1,116.2,116.7,116.8,116.9,117.4,117.7,125.5,129.1,130.9,137.1,137.7,137.7,125,137.7,137.7,137.7,137.7,137.5,137.5,137.5,137.5,137,148,151.2,151.2,140.7
Cordillera Administrative Region (CAR),07.3.2.1 - Passenger transport by bus and coach (S),103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,104.1,104.1,104.1,104.1,103.6,104.1,104.1,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.3,105.5,105.6,105.7,105.7,106.1,106.2,106.2,109.4,110.8,116.8,117.3,117.3,109.4,117.3,117.3,117.3,117.3,117,117,117,117,117,117,117,117,117.1
