,,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave
PHILIPPINES,07.2.2 - Fuels and lubricants for personal transport equipment (ND),90.3,95.8,94.6,97.7,101.3,103.6,102.3,103.7,107.3,110.7,102.3,90.2,100,88.2,94.1,100.2,103.8,105.1,98.7,99.6,98.7,99.1,100.1,98.3,99.1,98.8,100.1,95.4,88.2,73.6,74.5,84,90.6,90.6,88.7,87,85.4,88.6,87.2,91,93.6,98.7,98,100,102.4,106.8,107,107.3,114.9,120.9,114,104.6,119.3,126.4,139.7,149.2,156.1,166.6,166.6,150.3,148.8,143.2,144.4,135,145.5,137,134.6,129.9,129.1,123.4,122.8,122.9,134.1,140.6,136.8,131.5,126.3,130.8
PHILIPPINES,07.2.2.1 - Diesel (ND),88,94.3,92.6,96.7,101.3,103.4,102.4,103.4,108,112.9,106.3,90.7,100,88.1,96.4,101.9,103,105.1,99.3,99.4,99,99.4,100.7,97.8,98.1,99,100.9,93.5,84.7,71.3,68.5,78.9,85.8,85,80.6,77.7,77.4,82.7,82.3,85.7,88.8,94.9,92.9,95.8,99,103,103,103.9,114.4,119.3,112.9,101.1,119.8,130,149.9,170.7,178.4,190.6,197.1,176,181,176.6,179.2,158.4,167.3,156.3,148.4,140.9,136.5,129,128.3,130.3,147.6,158,156.9,146.2,137.7,143
PHILIPPINES,07.2.2.2 - Gasoline (ND),90.9,96.3,95.2,98,101.4,103.8,102.4,103.9,107.2,110.2,101,89.8,100,88.2,93.2,99.6,104.1,105.2,98.5,99.6,98.5,99.1,99.8,98.5,99.4,98.6,99.8,95.9,89.2,74,76.1,85.4,92.1,92.3,91.2,89.9,87.8,90.3,88.7,92.5,95,99.9,99.7,101.4,103.5,108,108.4,108.4,115.1,121.6,114.5,105.7,119.3,125.4,136.6,142.5,149.3,159.3,157.1,142.3,138.5,132.3,133.2,127.4,138.6,130.7,130.2,126.4,126.8,121.6,121.1,120.6,129.8,135.1,130.3,126.8,122.5,126.8
PHILIPPINES,07.3 - PASSENGER TRANSPORT SERVICES,99,98.9,99.2,99.6,99.6,99.4,99.8,99.8,100,99.8,103,101.9,100,102.3,101,101.6,102.6,103,102.6,102.1,102.1,102.2,102,102.1,102.4,102.2,102.7,102.1,102,102,103.2,109.2,112.9,113.3,117.1,117.6,117.2,118.5,109.8,118.6,117.5,117.9,118.8,118.5,118.5,118.2,118.4,118.4,118.5,118.4,118.5,118.4,118.5,118.5,118.6,119.8,120.4,121.9,126.7,127.8,128.4,131.2,133.6,133.3,124.9,133.9,134.1,135,135.7,135.3,135.6,135.8,135.6,134.9,135.9,137.3,137.7,135.6
PHILIPPINES,07.3.2 - Passenger transport by road (S),98.8,98.8,98.8,98.8,98.8,98.8,100,100.5,100.6,100.7,103.3,102,100,102.2,102.3,102.4,102.2,102.3,102.5,102.5,102.5,102.6,102.7,102.7,102.7,102.5,102.7,102.7,102.8,102.8,103.9,109.3,112.9,113.5,117.5,118.1,117.8,118.9,110.2,118.9,118.9,119.3,119.6,119.6,119.7,119.7,120,120,120.2,120.2,120.2,119.7,120.2,120.2,120.1,120.1,120.8,122.4,127.1,128.1,129,133.3,136,135.5,126.1,135.9,136.2,136.2,136.3,136.3,136.4,136.4,136.5,136.5,137.6,139,139.2,136.9
PHILIPPINES,07.3.2.1 - Passenger transport by bus and coach (S),99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,103,104.2,100,104.2,104.2,104.3,104.3,104.5,104.7,104.8,104.8,104.8,105.3,105.3,105.3,104.7,105.3,105.3,105.3,105.3,105.4,106.9,107.3,107.3,108.4,108.4,108.5,108.6,106.8,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.8,110.3,111.2,111.3,117.5,119.4,119.5,111.8,120,120.2,120.5,120.6,120.6,120.6,120.6,120.9,120.9,121,121.9,121.9,120.8
PHILIPPINES,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),96.4,96.4,96.4,96.4,96.4,96.6,96.4,105,105,105,105,105,100,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.3,105.3,105.3,105.3,105.1,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.5,105.5,105.5,110.4,111.7,111.7,106.9,111.8,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.4,112.4,112.1
PHILIPPINES,07.3.2.9 - Other passenger transport by road (S),98.8,98.8,98.8,98.8,98.8,98.9,100.3,100.5,100.7,100.8,103.3,101.5,100,101.7,101.8,101.9,101.7,101.8,102,102,102,102.1,102.1,102.1,102.1,101.9,102.1,102.1,102.2,102.2,103.6,110,114.3,115,119.7,120.5,120.1,121.4,111.1,121.4,121.4,122,122.4,122.4,122.4,122.4,122.8,122.8,123,123,123,122.4,123,123,122.9,123,123.7,125.7,131.1,132.3,133.3,137.3,140.1,139.6,129.6,140,140.2,140.2,140.3,140.3,140.3,140.3,140.4,140.4,141.8,143.4,143.6,141
